x,y,species cloglog values
4861.0,4861.0,0.136489
4862.0,4862.0,0.028349183
4863.0,4863.0,0.0033932163
4864.0,4864.0,0.21964584
4865.0,4865.0,0.11148219
4866.0,4866.0,5.570582E-6
4867.0,4867.0,0.0078026485
4868.0,4868.0,5.5741065E-4
4869.0,4869.0,0.047339253
4870.0,4870.0,0.0019286883
4871.0,4871.0,0.003767612
4872.0,4872.0,7.643885E-4
4873.0,4873.0,4.391604E-5
4874.0,4874.0,0.009176354
4875.0,4875.0,7.015204E-4
4876.0,4876.0,0.044260148
4877.0,4877.0,1.53495E-4
4878.0,4878.0,0.058211807
4879.0,4879.0,2.5081163E-4
4880.0,4880.0,6.56462E-4
4881.0,4881.0,9.7768825E-6
4882.0,4882.0,0.0023479345
4883.0,4883.0,0.0012810745
4884.0,4884.0,0.1076375
4885.0,4885.0,0.0049785916
4886.0,4886.0,4.876393E-4
4887.0,4887.0,4.5209745E-5
4888.0,4888.0,5.3313235E-4
4889.0,4889.0,0.05091591
4890.0,4890.0,0.0012665332
4891.0,4891.0,0.01718269
4892.0,4892.0,0.0017591419
4893.0,4893.0,6.199032E-4
4894.0,4894.0,0.1705789
4895.0,4895.0,3.9618852E-4
4896.0,4896.0,0.09475878
4897.0,4897.0,0.0029633422
4898.0,4898.0,0.069520436
4899.0,4899.0,2.0857196E-5
4900.0,4900.0,0.14901078
4901.0,4901.0,0.06926414
4902.0,4902.0,0.0014501165
4903.0,4903.0,0.040062666
4904.0,4904.0,0.023334816
4905.0,4905.0,9.500818E-4
4906.0,4906.0,1.509544E-4
4907.0,4907.0,0.02174722
4908.0,4908.0,0.0019183854
4909.0,4909.0,1.4625216E-4
4910.0,4910.0,0.006749334
4911.0,4911.0,0.075605184
4912.0,4912.0,5.723868E-6
4913.0,4913.0,2.124092E-5
4914.0,4914.0,1.1415831E-5
4915.0,4915.0,0.07513775
4916.0,4916.0,0.007774229
4917.0,4917.0,6.574309E-4
4918.0,4918.0,0.0035801653
4919.0,4919.0,0.07232402
4920.0,4920.0,0.005169969
4921.0,4921.0,0.009282442
4922.0,4922.0,0.092303835
4923.0,4923.0,1.1172442E-6
4924.0,4924.0,0.0023957521
4925.0,4925.0,1.5658848E-5
4926.0,4926.0,0.05442627
4927.0,4927.0,0.020490415
4928.0,4928.0,5.646322E-5
4929.0,4929.0,0.0016456754
4930.0,4930.0,1.6148082E-5
4931.0,4931.0,0.0046227844
4932.0,4932.0,0.027719418
4933.0,4933.0,2.0209334E-5
4934.0,4934.0,1.9333263E-5
4935.0,4935.0,1.5570013E-5
4936.0,4936.0,0.06801366
4937.0,4937.0,0.04490365
4938.0,4938.0,1.4541452E-5
4939.0,4939.0,2.3035877E-4
4940.0,4940.0,0.0010581056
4941.0,4941.0,0.04361707
4942.0,4942.0,0.0040861033
4943.0,4943.0,1.7207862E-5
4944.0,4944.0,2.5436571E-5
4945.0,4945.0,0.004730471
4946.0,4946.0,0.3491308
4947.0,4947.0,0.12389881
4948.0,4948.0,0.053679515
4949.0,4949.0,0.041333552
4950.0,4950.0,0.02283474
4951.0,4951.0,8.4130836E-5
4952.0,4952.0,0.090337634
4953.0,4953.0,4.2398085E-4
4954.0,4954.0,0.036142748
4955.0,4955.0,0.13085048
4956.0,4956.0,4.291494E-4
4957.0,4957.0,0.0054699685
4958.0,4958.0,9.007752E-6
4959.0,4959.0,0.12003548
4960.0,4960.0,0.015298583
4961.0,4961.0,1.2265081E-5
4962.0,4962.0,1.6786007E-5
4963.0,4963.0,0.010271417
4964.0,4964.0,0.002091234
4965.0,4965.0,2.647577E-5
4966.0,4966.0,0.016127499
4967.0,4967.0,0.040527653
4968.0,4968.0,1.0111621E-4
4969.0,4969.0,0.041407146
4970.0,4970.0,0.24672563
4971.0,4971.0,0.014442988
4972.0,4972.0,0.026752023
4973.0,4973.0,1.3170722E-4
4974.0,4974.0,0.025310671
4975.0,4975.0,0.25926968
4976.0,4976.0,4.8397286E-4
4977.0,4977.0,6.7568215E-4
4978.0,4978.0,0.0011056452
4979.0,4979.0,6.687207E-6
4980.0,4980.0,0.0035337566
4981.0,4981.0,0.079213396
4982.0,4982.0,1.9634127E-4
4983.0,4983.0,0.045037024
4984.0,4984.0,0.0130167175
4985.0,4985.0,0.11300862
4986.0,4986.0,0.001993938
4987.0,4987.0,1.344914E-5
4988.0,4988.0,0.06731678
4989.0,4989.0,0.03639737
4990.0,4990.0,5.5302633E-5
4991.0,4991.0,2.6403091E-5
4992.0,4992.0,0.0053925877
4993.0,4993.0,0.0011730457
4994.0,4994.0,0.0034962876
4995.0,4995.0,0.009442473
4996.0,4996.0,4.8676797E-4
4997.0,4997.0,0.014100176
4998.0,4998.0,0.015253928
4999.0,4999.0,0.08998863
5000.0,5000.0,0.0022521508
5001.0,5001.0,0.03155073
5002.0,5002.0,0.10182517
5003.0,5003.0,0.014965643
5004.0,5004.0,0.0014014534
5005.0,5005.0,5.24829E-4
5006.0,5006.0,0.010878583
5007.0,5007.0,6.673284E-5
5008.0,5008.0,0.07789131
5009.0,5009.0,0.0328491
5010.0,5010.0,0.0038841951
5011.0,5011.0,0.00207437
5012.0,5012.0,1.595955E-5
5013.0,5013.0,5.0403556E-5
5014.0,5014.0,0.054856382
5015.0,5015.0,4.2631576E-4
5016.0,5016.0,0.33200595
5017.0,5017.0,0.43311563
5018.0,5018.0,2.2615319E-4
5019.0,5019.0,0.0036448194
5020.0,5020.0,0.05810294
5021.0,5021.0,3.1431086E-4
5022.0,5022.0,1.2405842E-5
5023.0,5023.0,0.002852772
5024.0,5024.0,0.064785585
5025.0,5025.0,0.0055608717
5026.0,5026.0,0.0013991772
5027.0,5027.0,3.6808564E-5
5028.0,5028.0,0.004322356
5029.0,5029.0,0.0027250801
5030.0,5030.0,0.10474408
5031.0,5031.0,0.002062825
5032.0,5032.0,0.2785874
5033.0,5033.0,2.7381662E-5
5034.0,5034.0,0.074168175
5035.0,5035.0,0.050644238
5036.0,5036.0,0.0015880007
5037.0,5037.0,8.976046E-4
5038.0,5038.0,5.432399E-4
5039.0,5039.0,7.869364E-4
5040.0,5040.0,1.0149334E-4
5041.0,5041.0,0.0010093465
5042.0,5042.0,0.04087454
5043.0,5043.0,0.003893533
5044.0,5044.0,0.064987116
5045.0,5045.0,0.0040798592
5046.0,5046.0,0.01717797
5047.0,5047.0,0.0031966292
5048.0,5048.0,0.04492958
5049.0,5049.0,9.071278E-5
5050.0,5050.0,0.3017957
5051.0,5051.0,0.1356735
5052.0,5052.0,0.089494415
5053.0,5053.0,4.6763782E-4
5054.0,5054.0,0.07715022
5055.0,5055.0,2.1226464E-5
5056.0,5056.0,3.8509856E-6
5057.0,5057.0,0.055589262
5058.0,5058.0,1.3759374E-5
5059.0,5059.0,0.041535985
5060.0,5060.0,2.9772063E-6
5061.0,5061.0,0.008921927
5062.0,5062.0,0.0042367997
5063.0,5063.0,0.0010793966
5064.0,5064.0,0.08832526
5065.0,5065.0,1.6608088E-5
5066.0,5066.0,0.0011102525
5067.0,5067.0,0.0014554027
5068.0,5068.0,1.44324795E-5
5069.0,5069.0,1.7014052E-5
5070.0,5070.0,0.0052381773
5071.0,5071.0,6.268016E-4
5072.0,5072.0,0.50285447
5073.0,5073.0,0.036527455
5074.0,5074.0,1.2539863E-5
5075.0,5075.0,0.0014510774
5076.0,5076.0,0.0335449
5077.0,5077.0,0.003517029
5078.0,5078.0,0.0027987575
5079.0,5079.0,2.4509235E-4
5080.0,5080.0,7.543579E-4
5081.0,5081.0,7.834488E-4
5082.0,5082.0,1.7400378E-5
5083.0,5083.0,0.2728444
5084.0,5084.0,3.531846E-6
5085.0,5085.0,0.022571659
5086.0,5086.0,0.0021029299
5087.0,5087.0,8.9041125E-5
5088.0,5088.0,0.0022496276
5089.0,5089.0,2.139528E-4
5090.0,5090.0,6.180358E-5
5091.0,5091.0,0.013434719
5092.0,5092.0,0.024782477
5093.0,5093.0,2.2027927E-5
5094.0,5094.0,0.001055833
5095.0,5095.0,4.7350648E-5
5096.0,5096.0,0.0015684472
5097.0,5097.0,6.2003743E-4
5098.0,5098.0,0.16474117
5099.0,5099.0,4.2973956E-5
5100.0,5100.0,0.005505952
5101.0,5101.0,0.067499086
5102.0,5102.0,4.251667E-4
5103.0,5103.0,9.464639E-6
5104.0,5104.0,0.02260176
5105.0,5105.0,0.0010868184
5106.0,5106.0,4.271068E-4
5107.0,5107.0,0.27038482
5108.0,5108.0,4.7332718E-4
5109.0,5109.0,7.477639E-4
5110.0,5110.0,9.812895E-4
5111.0,5111.0,0.0847735
5112.0,5112.0,0.016882654
5113.0,5113.0,0.0044135293
5114.0,5114.0,0.008007217
5115.0,5115.0,1.0986032E-4
5116.0,5116.0,0.001608494
5117.0,5117.0,0.105378345
5118.0,5118.0,3.3158137E-4
5119.0,5119.0,0.0036280616
5120.0,5120.0,1.387835E-4
5121.0,5121.0,0.0019737137
5122.0,5122.0,0.008088757
5123.0,5123.0,2.8537962E-4
5124.0,5124.0,0.0046902318
5125.0,5125.0,0.003475359
5126.0,5126.0,0.0072964136
5127.0,5127.0,2.094811E-4
5128.0,5128.0,3.3140607E-4
5129.0,5129.0,0.0023420684
5130.0,5130.0,6.0624465E-5
5131.0,5131.0,1.0075772E-4
5132.0,5132.0,0.0044453195
5133.0,5133.0,1.6884075E-4
5134.0,5134.0,0.01969356
5135.0,5135.0,0.009213297
5136.0,5136.0,0.0049108434
5137.0,5137.0,0.0034783166
5138.0,5138.0,0.06365817
5139.0,5139.0,0.0058613075
5140.0,5140.0,0.09734605
5141.0,5141.0,0.008749227
5142.0,5142.0,1.4223662E-4
5143.0,5143.0,0.0020045422
5144.0,5144.0,3.6066023E-5
5145.0,5145.0,2.8199324E-6
5146.0,5146.0,2.424359E-5
5147.0,5147.0,9.7772914E-5
5148.0,5148.0,3.3542904E-4
5149.0,5149.0,1.6683266E-4
5150.0,5150.0,1.2748034E-4
5151.0,5151.0,3.487853E-5
5152.0,5152.0,0.08097643
5153.0,5153.0,0.0624737
5154.0,5154.0,0.0019070314
5155.0,5155.0,0.0023631626
5156.0,5156.0,0.021761563
5157.0,5157.0,2.0814918E-5
5158.0,5158.0,0.033075936
5159.0,5159.0,0.024585491
5160.0,5160.0,4.3965272E-5
5161.0,5161.0,0.30679286
5162.0,5162.0,0.025951926
5163.0,5163.0,9.6652453E-4
5164.0,5164.0,0.052209374
5165.0,5165.0,0.25496104
5166.0,5166.0,6.182219E-4
5167.0,5167.0,1.5915027E-4
5168.0,5168.0,0.0032128599
5169.0,5169.0,0.0011076112
5170.0,5170.0,0.15963413
5171.0,5171.0,0.015804328
5172.0,5172.0,1.6133697E-4
5173.0,5173.0,3.815912E-5
5174.0,5174.0,2.042067E-4
5175.0,5175.0,0.0032615901
5176.0,5176.0,1.2891817E-4
5177.0,5177.0,4.1323368E-4
5178.0,5178.0,0.004162761
5179.0,5179.0,6.617467E-4
5180.0,5180.0,0.2158096
5181.0,5181.0,0.047329906
5182.0,5182.0,0.07032317
5183.0,5183.0,6.695059E-5
5184.0,5184.0,8.2011404E-4
5185.0,5185.0,0.16664228
5186.0,5186.0,0.0032884513
5187.0,5187.0,2.6443357E-5
5188.0,5188.0,3.2322053E-4
5189.0,5189.0,0.06773788
5190.0,5190.0,5.192435E-4
5191.0,5191.0,3.8653717E-4
5192.0,5192.0,0.008056951
5193.0,5193.0,3.250546E-4
5194.0,5194.0,0.055594247
5195.0,5195.0,0.0063003977
5196.0,5196.0,0.058314193
5197.0,5197.0,0.011814251
5198.0,5198.0,7.731155E-6
5199.0,5199.0,0.018726466
5200.0,5200.0,4.7300953E-5
5201.0,5201.0,8.700495E-5
5202.0,5202.0,0.12046074
5203.0,5203.0,0.0851427
5204.0,5204.0,1.7465898E-4
5205.0,5205.0,0.50268507
5206.0,5206.0,1.479621E-5
5207.0,5207.0,0.004720625
5208.0,5208.0,2.910351E-4
5209.0,5209.0,0.009765845
5210.0,5210.0,0.041454934
5211.0,5211.0,3.7516893E-6
5212.0,5212.0,0.008535451
5213.0,5213.0,0.050154116
5214.0,5214.0,0.12503093
5215.0,5215.0,1.2545634E-5
5216.0,5216.0,6.268148E-4
5217.0,5217.0,0.03818184
5218.0,5218.0,0.0024358656
5219.0,5219.0,0.0019055236
5220.0,5220.0,0.001364392
5221.0,5221.0,0.005700563
5222.0,5222.0,2.895117E-4
5223.0,5223.0,0.037418824
5224.0,5224.0,1.657101E-5
5225.0,5225.0,1.4882025E-4
5226.0,5226.0,5.6630863E-5
5227.0,5227.0,0.04768829
5228.0,5228.0,2.374269E-5
5229.0,5229.0,6.847354E-5
5230.0,5230.0,0.0023331258
5231.0,5231.0,0.002458134
5232.0,5232.0,0.0027818463
5233.0,5233.0,0.26109287
5234.0,5234.0,0.82698655
5235.0,5235.0,3.7958343E-6
5236.0,5236.0,1.0801891E-4
5237.0,5237.0,0.013236496
5238.0,5238.0,0.002378959
5239.0,5239.0,0.0011755646
5240.0,5240.0,1.7042894E-5
5241.0,5241.0,0.0051267412
5242.0,5242.0,6.17857E-4
5243.0,5243.0,9.991292E-5
5244.0,5244.0,6.9789708E-6
5245.0,5245.0,0.002794236
5246.0,5246.0,0.002507768
5247.0,5247.0,0.015285468
5248.0,5248.0,0.001896667
5249.0,5249.0,0.0018046242
5250.0,5250.0,2.112543E-4
5251.0,5251.0,0.25161877
5252.0,5252.0,0.0058784373
5253.0,5253.0,2.0478656E-5
5254.0,5254.0,1.9964436E-5
5255.0,5255.0,4.0801073E-4
5256.0,5256.0,0.1461946
5257.0,5257.0,8.8777463E-4
5258.0,5258.0,0.0021292246
5259.0,5259.0,0.022564083
5260.0,5260.0,1.0176107E-4
5261.0,5261.0,0.0069057294
5262.0,5262.0,0.022985619
5263.0,5263.0,0.19419189
5264.0,5264.0,0.0022807983
5265.0,5265.0,0.00405564
5266.0,5266.0,0.008951025
5267.0,5267.0,9.086684E-5
5268.0,5268.0,2.559244E-4
5269.0,5269.0,2.1549889E-4
5270.0,5270.0,0.0023041756
5271.0,5271.0,0.0031575258
5272.0,5272.0,0.06656979
5273.0,5273.0,0.028407102
5274.0,5274.0,0.061233014
5275.0,5275.0,0.018895077
5276.0,5276.0,0.1512133
5277.0,5277.0,0.06560314
5278.0,5278.0,1.19089615E-4
5279.0,5279.0,4.0553157E-5
5280.0,5280.0,3.2605334E-5
5281.0,5281.0,0.26027665
5282.0,5282.0,0.0019369078
5283.0,5283.0,0.011890508
5284.0,5284.0,0.02752012
5285.0,5285.0,0.069327
5286.0,5286.0,0.024273163
5287.0,5287.0,0.0012419272
5288.0,5288.0,0.022696802
5289.0,5289.0,0.01645082
5290.0,5290.0,0.03923233
5291.0,5291.0,0.073353045
5292.0,5292.0,4.6769965E-5
5293.0,5293.0,0.002106182
5294.0,5294.0,2.3531084E-4
5295.0,5295.0,2.2856356E-4
5296.0,5296.0,0.004092813
5297.0,5297.0,0.0085843215
5298.0,5298.0,0.07564758
5299.0,5299.0,0.009322271
5300.0,5300.0,1.0637923E-4
5301.0,5301.0,0.074419096
5302.0,5302.0,0.059384465
5303.0,5303.0,1.8221399E-5
5304.0,5304.0,0.01782007
5305.0,5305.0,2.729346E-5
5306.0,5306.0,0.06552423
5307.0,5307.0,3.7394173E-4
5308.0,5308.0,0.15478191
5309.0,5309.0,0.097581394
5310.0,5310.0,0.049845148
5311.0,5311.0,0.0016615827
5312.0,5312.0,2.9679268E-5
5313.0,5313.0,3.2985472E-6
5314.0,5314.0,4.8754757E-4
5315.0,5315.0,0.0127528515
5316.0,5316.0,2.7295948E-5
5317.0,5317.0,0.013268333
5318.0,5318.0,0.004953094
5319.0,5319.0,6.197213E-4
5320.0,5320.0,4.6325027E-4
5321.0,5321.0,0.0012691935
5322.0,5322.0,0.7669116
5323.0,5323.0,0.0024055177
5324.0,5324.0,4.536493E-5
5325.0,5325.0,0.0019040423
5326.0,5326.0,0.0053550242
5327.0,5327.0,1.5384154E-4
5328.0,5328.0,0.003757539
5329.0,5329.0,0.0015691875
5330.0,5330.0,0.140828
5331.0,5331.0,0.08181926
5332.0,5332.0,0.004557842
5333.0,5333.0,3.926978E-4
5334.0,5334.0,0.005389052
5335.0,5335.0,0.034304958
5336.0,5336.0,4.5307507E-4
5337.0,5337.0,0.002549536
5338.0,5338.0,4.6096367E-5
5339.0,5339.0,1.8362765E-5
5340.0,5340.0,9.7613083E-4
5341.0,5341.0,0.22304428
5342.0,5342.0,0.031650804
5343.0,5343.0,2.5500836E-5
5344.0,5344.0,4.6201106E-4
5345.0,5345.0,2.5924408E-5
5346.0,5346.0,0.0094289845
5347.0,5347.0,2.6101744E-4
5348.0,5348.0,0.0673514
5349.0,5349.0,0.06963327
5350.0,5350.0,0.15094098
5351.0,5351.0,0.08465739
5352.0,5352.0,0.0024786887
5353.0,5353.0,2.2957006E-6
5354.0,5354.0,4.1210445E-4
5355.0,5355.0,0.011481183
5356.0,5356.0,0.010176549
5357.0,5357.0,0.104201294
5358.0,5358.0,0.4458798
5359.0,5359.0,1.6631719E-5
5360.0,5360.0,0.0013990313
5361.0,5361.0,3.1693269E-6
5362.0,5362.0,1.6068952E-5
5363.0,5363.0,0.035493325
5364.0,5364.0,0.25189912
5365.0,5365.0,1.48499375E-5
5366.0,5366.0,0.2253571
5367.0,5367.0,0.017818505
5368.0,5368.0,4.834937E-5
5369.0,5369.0,0.08926168
5370.0,5370.0,0.008404577
5371.0,5371.0,0.3373892
5372.0,5372.0,1.17861055E-5
5373.0,5373.0,1.2911616E-4
5374.0,5374.0,0.002830909
5375.0,5375.0,6.100955E-4
5376.0,5376.0,2.0274354E-5
5377.0,5377.0,0.010897222
5378.0,5378.0,0.0011569592
5379.0,5379.0,2.8960681E-5
5380.0,5380.0,0.052114364
5381.0,5381.0,3.5605884E-5
5382.0,5382.0,0.011092972
5383.0,5383.0,0.00222748
5384.0,5384.0,0.04270868
5385.0,5385.0,0.101337925
5386.0,5386.0,0.005742572
5387.0,5387.0,1.521549E-4
5388.0,5388.0,0.03951818
5389.0,5389.0,0.002785419
5390.0,5390.0,0.21647394
5391.0,5391.0,7.1691425E-4
5392.0,5392.0,0.0092732385
5393.0,5393.0,9.0261274E-5
5394.0,5394.0,0.028328825
5395.0,5395.0,1.4742242E-5
5396.0,5396.0,0.0202302
5397.0,5397.0,0.0014481063
5398.0,5398.0,0.0016773571
5399.0,5399.0,2.6636102E-5
5400.0,5400.0,4.9247156E-4
5401.0,5401.0,0.0028657524
5402.0,5402.0,0.038547643
5403.0,5403.0,1.0224431E-4
5404.0,5404.0,0.0040493985
5405.0,5405.0,0.0019933041
5406.0,5406.0,0.10852617
5407.0,5407.0,0.00804611
5408.0,5408.0,0.0046395077
5409.0,5409.0,0.014046594
5410.0,5410.0,1.2571617E-6
5411.0,5411.0,2.2036973E-5
5412.0,5412.0,3.961017E-5
5413.0,5413.0,0.0021112557
5414.0,5414.0,0.06585451
5415.0,5415.0,0.05707494
5416.0,5416.0,0.06549495
5417.0,5417.0,0.0019571674
5418.0,5418.0,0.08311062
5419.0,5419.0,9.598471E-6
5420.0,5420.0,0.109851204
5421.0,5421.0,0.03286349
5422.0,5422.0,0.21359776
5423.0,5423.0,4.805618E-4
5424.0,5424.0,2.4076373E-5
5425.0,5425.0,0.0040151174
5426.0,5426.0,0.017254252
5427.0,5427.0,0.055260427
5428.0,5428.0,2.410505E-5
5429.0,5429.0,0.0010967817
5430.0,5430.0,0.0015851118
5431.0,5431.0,0.005247265
5432.0,5432.0,8.118812E-6
5433.0,5433.0,0.00286267
5434.0,5434.0,0.060798105
5435.0,5435.0,0.0011499211
5436.0,5436.0,0.0040948624
5437.0,5437.0,5.2488853E-5
5438.0,5438.0,0.08027608
5439.0,5439.0,1.9930369E-4
5440.0,5440.0,1.71647E-4
5441.0,5441.0,0.026554728
5442.0,5442.0,8.199503E-5
5443.0,5443.0,0.057777025
5444.0,5444.0,0.026253395
5445.0,5445.0,2.1320346E-5
5446.0,5446.0,0.0019771224
5447.0,5447.0,0.0153527055
5448.0,5448.0,0.0014369366
5449.0,5449.0,0.007577094
5450.0,5450.0,0.02137496
5451.0,5451.0,0.0012723678
5452.0,5452.0,0.056599803
5453.0,5453.0,0.012607407
5454.0,5454.0,0.009315509
5455.0,5455.0,9.165689E-5
5456.0,5456.0,0.039680153
5457.0,5457.0,3.4767392E-4
5458.0,5458.0,1.914127E-5
5459.0,5459.0,1.2076803E-6
5460.0,5460.0,0.07305614
5461.0,5461.0,8.268139E-4
5462.0,5462.0,4.8269656E-5
5463.0,5463.0,0.30107614
5464.0,5464.0,0.0017915646
5465.0,5465.0,0.022552256
5466.0,5466.0,0.07260629
5467.0,5467.0,7.731924E-5
5468.0,5468.0,4.942516E-4
5469.0,5469.0,0.06060731
5470.0,5470.0,2.3458978E-4
5471.0,5471.0,0.0076141455
5472.0,5472.0,4.8158645E-6
5473.0,5473.0,0.0034166598
5474.0,5474.0,0.002621716
5475.0,5475.0,1.1256272E-4
5476.0,5476.0,0.0768419
5477.0,5477.0,0.04917324
5478.0,5478.0,1.6210763E-5
5479.0,5479.0,2.869715E-4
5480.0,5480.0,1.8366633E-5
5481.0,5481.0,6.66945E-5
5482.0,5482.0,2.5557197E-4
5483.0,5483.0,6.9695176E-4
5484.0,5484.0,0.019781327
5485.0,5485.0,0.0013402748
5486.0,5486.0,0.09559238
5487.0,5487.0,0.010981327
5488.0,5488.0,3.2740054E-4
5489.0,5489.0,0.18386322
5490.0,5490.0,0.042587098
5491.0,5491.0,3.3157607E-4
5492.0,5492.0,1.3575336E-4
5493.0,5493.0,3.042886E-5
5494.0,5494.0,0.06933497
5495.0,5495.0,0.0077319425
5496.0,5496.0,2.7580552E-5
5497.0,5497.0,0.2609686
5498.0,5498.0,0.52565145
5499.0,5499.0,0.12691595
5500.0,5500.0,0.0019859704
5501.0,5501.0,1.4966476E-4
5502.0,5502.0,0.013068023
5503.0,5503.0,0.04275506
5504.0,5504.0,2.3765835E-5
5505.0,5505.0,0.0667808
5506.0,5506.0,8.2937523E-4
5507.0,5507.0,0.00376248
5508.0,5508.0,4.8315087E-5
5509.0,5509.0,0.01762955
5510.0,5510.0,0.004659051
5511.0,5511.0,0.009995731
5512.0,5512.0,1.0437878E-4
5513.0,5513.0,0.0029993076
5514.0,5514.0,0.0032492506
5515.0,5515.0,0.21495855
5516.0,5516.0,0.32662445
5517.0,5517.0,0.07415128
5518.0,5518.0,2.429855E-6
5519.0,5519.0,3.6686374E-4
5520.0,5520.0,1.9784417E-4
5521.0,5521.0,0.011241672
5522.0,5522.0,0.0017702708
5523.0,5523.0,0.0016428463
5524.0,5524.0,0.003863763
5525.0,5525.0,0.11488942
5526.0,5526.0,0.052316796
5527.0,5527.0,0.0034099885
5528.0,5528.0,0.035984185
5529.0,5529.0,0.06995382
5530.0,5530.0,0.02249596
5531.0,5531.0,4.641628E-4
5532.0,5532.0,1.4730975E-5
5533.0,5533.0,0.0016019229
5534.0,5534.0,0.088696264
5535.0,5535.0,0.059631083
5536.0,5536.0,0.0026660252
5537.0,5537.0,0.0016395766
5538.0,5538.0,1.2804702E-6
5539.0,5539.0,0.17681758
5540.0,5540.0,0.085228585
5541.0,5541.0,0.0011537609
5542.0,5542.0,0.0398045
5543.0,5543.0,0.04255199
5544.0,5544.0,2.04833E-4
5545.0,5545.0,4.2922333E-5
5546.0,5546.0,0.06244511
5547.0,5547.0,0.6564214
5548.0,5548.0,0.066646084
5549.0,5549.0,0.0015131051
5550.0,5550.0,0.002172269
5551.0,5551.0,0.0015943294
5552.0,5552.0,0.0018732557
5553.0,5553.0,2.9570706E-6
5554.0,5554.0,0.009635908
5555.0,5555.0,2.114962E-5
5556.0,5556.0,0.0071233576
5557.0,5557.0,2.3265189E-4
5558.0,5558.0,1.0446697E-4
5559.0,5559.0,0.0014381846
5560.0,5560.0,0.009153072
5561.0,5561.0,0.013400706
5562.0,5562.0,0.025364222
5563.0,5563.0,0.38327017
5564.0,5564.0,0.0434138
5565.0,5565.0,2.6029975E-5
5566.0,5566.0,1.5807494E-4
5567.0,5567.0,0.0033375223
5568.0,5568.0,2.959124E-5
5569.0,5569.0,9.0055946E-5
5570.0,5570.0,1.5284241E-6
5571.0,5571.0,1.2664529E-4
5572.0,5572.0,0.11490887
5573.0,5573.0,0.011968849
5574.0,5574.0,0.009999406
5575.0,5575.0,0.0020897286
5576.0,5576.0,2.8945056E-5
5577.0,5577.0,0.053290997
5578.0,5578.0,0.010898439
5579.0,5579.0,0.0045412444
5580.0,5580.0,2.577025E-5
5581.0,5581.0,0.022149157
5582.0,5582.0,0.4924764
5583.0,5583.0,1.5048902E-4
5584.0,5584.0,0.10864681
5585.0,5585.0,0.0014281146
5586.0,5586.0,0.0076111644
5587.0,5587.0,0.017551232
5588.0,5588.0,4.2680165E-4
5589.0,5589.0,0.08064514
5590.0,5590.0,0.005728931
5591.0,5591.0,1.4777381E-5
5592.0,5592.0,0.010739336
5593.0,5593.0,0.14028734
5594.0,5594.0,0.43548688
5595.0,5595.0,1.0931245E-6
5596.0,5596.0,1.3254852E-6
5597.0,5597.0,1.61076E-4
5598.0,5598.0,0.087629095
5599.0,5599.0,2.6888703E-4
5600.0,5600.0,3.593064E-5
5601.0,5601.0,3.4178997E-6
5602.0,5602.0,0.01186164
5603.0,5603.0,4.1668964E-6
5604.0,5604.0,0.15467633
5605.0,5605.0,0.018524682
5606.0,5606.0,3.101171E-6
5607.0,5607.0,2.2679141E-4
5608.0,5608.0,0.04539682
5609.0,5609.0,0.056974057
5610.0,5610.0,0.0106120035
5611.0,5611.0,3.8834498E-4
5612.0,5612.0,2.0042891E-4
5613.0,5613.0,0.0038817648
5614.0,5614.0,3.569643E-4
5615.0,5615.0,4.158865E-4
5616.0,5616.0,0.01595173
5617.0,5617.0,3.3826952E-6
5618.0,5618.0,0.0022498018
5619.0,5619.0,0.27189237
5620.0,5620.0,0.052961934
5621.0,5621.0,9.181017E-5
5622.0,5622.0,0.0074954443
5623.0,5623.0,0.030383827
5624.0,5624.0,0.30429107
5625.0,5625.0,0.029304754
5626.0,5626.0,0.014990083
5627.0,5627.0,4.4470953E-6
5628.0,5628.0,2.0535424E-4
5629.0,5629.0,0.0034501357
5630.0,5630.0,3.8643542E-4
5631.0,5631.0,1.9617166E-6
5632.0,5632.0,3.3042597E-4
5633.0,5633.0,8.742001E-6
5634.0,5634.0,3.415319E-4
5635.0,5635.0,0.07012339
5636.0,5636.0,0.012272667
5637.0,5637.0,0.017276516
5638.0,5638.0,0.007889598
5639.0,5639.0,0.001223116
5640.0,5640.0,0.0041177208
5641.0,5641.0,6.293298E-4
5642.0,5642.0,4.5757365E-4
5643.0,5643.0,0.124775596
5644.0,5644.0,0.08095817
5645.0,5645.0,0.049312126
5646.0,5646.0,5.0168135E-4
5647.0,5647.0,5.34907E-4
5648.0,5648.0,1.4499537E-6
5649.0,5649.0,8.143656E-5
5650.0,5650.0,0.001186392
5651.0,5651.0,0.002904352
5652.0,5652.0,0.10771601
5653.0,5653.0,1.1664066E-4
5654.0,5654.0,0.0023962583
5655.0,5655.0,0.0024347971
5656.0,5656.0,0.02030608
5657.0,5657.0,0.009409425
5658.0,5658.0,0.06695968
5659.0,5659.0,0.087890945
5660.0,5660.0,0.046870757
5661.0,5661.0,0.0068887267
5662.0,5662.0,1.0604316E-5
5663.0,5663.0,1.7191287E-5
5664.0,5664.0,0.047736306
5665.0,5665.0,0.026384812
5666.0,5666.0,1.5040294E-4
5667.0,5667.0,0.006066494
5668.0,5668.0,0.0025548413
5669.0,5669.0,0.008133584
5670.0,5670.0,0.07531572
5671.0,5671.0,9.844619E-4
5672.0,5672.0,0.04011065
5673.0,5673.0,0.015998993
5674.0,5674.0,0.0013198229
5675.0,5675.0,0.073293276
